,estimator,euclidean_distance,mse,emd,f1,reconstructed_noise,alpha,cov_type,n_times,nnz,orientation_type,path_to_leadfield,extra_params,estimator__alpha,estimator__alpha_cv,error
52,iterative_sqrt,0.06251145044053533,0.0006693958355342764,0.044098605765176345,0.0,0.14496222242901316,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.02636650898730358,
53,iterative_sqrt,0.04587616019018627,0.0008368720101968452,0.03909524481462518,0.0,0.12744364895260424,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
54,iterative_sqrt,0.07139729105233868,0.0004984275792283886,0.028818839218170342,0.0,0.12650984605475893,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
55,iterative_sqrt,0.040756029090142414,0.000533265884231667,0.031049048613831308,0.0,0.1618470412445394,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.033598182862837826,
56,iterative_sqrt,,,,,,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
57,iterative_sqrt,,,,,,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
58,iterative_sqrt,0.019133570073804562,8.482485597830237e-05,0.014081993637064555,0.25,0.12237138810386336,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
59,iterative_sqrt,0.010734481934966074,0.00032910531014472186,0.019060811047381623,0.28571428571428575,0.11116605980409475,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
60,iterative_sqrt,0.0,1.0080614017552303e-07,7.341214298535308e-05,1.0,0.10998669498749819,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
61,iterative_sqrt,0.022820823714241285,0.0004921104908125269,0.029587896997233396,0.16666666666666666,0.11818998592055363,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
62,iterative_sqrt,0.027921690518206452,0.001230155364424272,0.034302645477850224,0.0,0.11859263708434195,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
63,iterative_sqrt,0.045176084879207025,0.0009650895163955577,0.04108569449117542,0.0,0.12373338406131568,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
64,iterative_sqrt,0.06069247061363784,0.0009733459494709806,0.025446765867867528,0.0,0.14676530071780775,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
65,iterative_sqrt,0.06445556029298766,0.000815691357339871,0.04144261926659971,0.0,0.1290435061677941,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
66,iterative_sqrt,0.011738954547400907,0.000622087446200054,0.030535663188850367,0.15384615384615383,0.1138278356098116,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
67,iterative_sqrt,0.027419029738095835,0.00020763402777215523,0.04193748640946683,0.2222222222222222,0.1160830999389112,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
68,iterative_sqrt,0.04101568111965855,0.0003473948052201893,0.03460243521049159,0.08695652173913045,0.11876512443791291,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
69,iterative_sqrt,0.011815167401233924,0.0006349658255671005,0.017805207090268955,0.16666666666666666,0.11234089900339739,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
70,iterative_sqrt,0.02170578642405082,0.0007825895526022495,0.028058085300796308,0.33333333333333337,0.11506719209251502,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
71,iterative_sqrt,0.05271192216632008,0.0009014428717192043,0.027490663289002338,0.3076923076923077,0.11475045098454555,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
72,iterative_sqrt,0.06346037816359845,0.001685411884061271,0.03388476868610217,0.0,0.11411137028233509,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
73,iterative_sqrt,0.055807286697604076,0.0012439421228021999,0.03677484036732509,0.0,0.1243896265133081,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
74,iterative_sqrt,0.05665805038297611,0.0016713693140377364,0.040017510296726906,0.0,0.11765967520245624,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
75,iterative_sqrt,0.0547431630693786,0.001404060327859816,0.03357125318815202,0.0,0.11941127062782435,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
76,iterative_sqrt,0.05959352575915576,0.0009663777162026863,0.03388417538971258,0.08695652173913045,0.12280878920422082,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
77,iterative_sqrt,0.026039631390939056,0.000655653612203674,0.026051073168393377,0.26666666666666666,0.11720044108774184,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
78,iterative_sqrt,0.051558250252910706,0.0008810922150749841,0.041230134021867905,0.08333333333333333,0.12496215286476943,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
79,iterative_sqrt,0.03796555872222135,0.0011754087480130141,0.01459985078473694,0.1,0.11256606837875875,0.09999999999999998,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
80,iterative_sqrt,0.0,2.8826868017858828e-08,0.0,1.0,0.24289256457385036,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
81,iterative_sqrt,,,,,,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
82,iterative_sqrt,,,,,,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
83,iterative_sqrt,0.051058767288259685,0.00040712006297439465,0.04799722345376848,0.0,0.24492490185759125,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
84,iterative_sqrt,0.009079007774919426,0.00039456604986121775,0.02619793790112664,0.0,0.24283722667675472,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
85,iterative_sqrt,0.03775788841326234,0.0003919264717119842,0.06382092689088945,0.0,0.25639439405568737,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
86,iterative_sqrt,0.018330595860839266,0.0003634337111460133,0.030175181921927793,0.0,0.2449939895162848,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
87,iterative_sqrt,,,,,,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
88,iterative_sqrt,0.0,1.351824209565273e-07,0.0,1.0,0.24328068137297326,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
89,iterative_sqrt,0.0,5.8574455453167664e-08,0.0,1.0,0.2342553680100994,0.19999999999999996,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
90,iterative_sqrt,0.0,2.2114089948452853e-07,0.0007763794935670745,0.6666666666666666,0.23943017135746728,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
91,iterative_sqrt,0.06574559522638025,0.00017074243278758608,0.04227226264412262,0.3333333333333333,0.24617374199620798,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
92,iterative_sqrt,0.030331192476168715,0.0006608485966213865,0.03212062667432006,0.0,0.2795816825915796,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.06951927961775606,
93,iterative_sqrt,0.0454805009939183,0.0008278764749886586,0.04432154379343794,0.0,0.23815155990537065,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
94,iterative_sqrt,0.07139729105233868,0.0005115630568548581,0.03164626714592251,0.0,0.2393482453187331,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
95,iterative_sqrt,0.040756029090142414,0.0005337492800513826,0.03743705829189209,0.0,0.25760453542818146,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
96,iterative_sqrt,,,,,,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
97,iterative_sqrt,,,,,,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",,"Found array with 0 feature(s) (shape=(136, 0)) while a minimum of 1 is required."
98,iterative_sqrt,0.019088468691437693,8.495949701346276e-05,0.014378634242113166,0.2,0.24143072260977508,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
99,iterative_sqrt,0.010734481934966074,0.00033298776107943773,0.019908279903994547,0.28571428571428575,0.23954631237506033,0.19999999999999996,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120309.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
